2019-06-15 11:50:04,38.39,44.48,42.70,29.47,0, 0.00, 1023,33.70,13.19, 1.12,13.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 11:55:05,38.06,40.82,42.96,29.42,0, 0.00, 1037,33.09,13.24, 1.42,14.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:10:06,38.11,42.18,42.96,29.36,0, 3.52, 1047,34.00,13.53, 0.41,13.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:13:43,38.37,43.53,42.74,29.60,1, 0.00, 1043,34.30,14.41, 1.82,15.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:15:06,38.44,43.44,42.70,29.39,1,11.37, 1055,34.00,14.66, 1.59,15.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:18:22,38.60,44.16,42.70,29.39,0,21.46, 1047,33.80,15.77, 1.37,14.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:20:06,38.28,41.68,42.79,29.42,0, 6.57, 1051,33.90,12.85, 2.04,15.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:25:04,39.60,36.76,44.90,36.90,0, 0.00, 1063,34.00,15.79, 0.88,14.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:30:06,39.66,37.14,45.23,36.76,0, 0.00, 1063,34.59,12.72, 0.90,13.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:35:14, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1047,34.70,13.92, 0.77,13.83, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 12:40:06,39.67,37.07,45.04,36.93,0, 0.00, 1069,34.59,13.27, 0.68,13.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:45:05,39.63,37.11,44.95,36.73,0, 0.00, 1075,34.30,14.41, 1.77,15.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:50:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1075,33.80,13.87, 2.17,16.07, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 12:51:36,38.85,41.85,42.83,29.42,1, 0.00, 1069,33.70,13.38, 1.92,15.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:53:11,38.84,44.39,42.70,29.39,0,35.34, 1081,33.50,13.72, 1.76,15.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:55:05,38.65,43.18,42.74,29.47,0, 0.00, 1045,33.59,13.64, 2.02,15.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 13:00:05,38.17,40.94,42.79,29.34,0, 0.00, 1067,33.80,13.30, 0.87,13.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 13:05:05,38.46,44.26,42.61,29.39,0, 0.00, 1071,34.20,13.01, 0.45,13.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 13:10:05,38.12,41.18,42.79,29.39,0, 0.00, 1067,34.59,13.81, 0.67,13.85, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 13:15:06,37.89,40.66,43.00,29.34,0, 0.00, 1071,34.59,14.18, 0.88,14.31, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 13:20:14, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1079,34.50,12.98, 0.95,14.23, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 13:25:07,37.94,41.80,42.74,29.44,0, 0.00, 1069,34.59,14.36, 0.13,13.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 13:30:05,37.91,41.35,42.87,29.44,0, 0.00, 1079,35.00,14.58, 0.00,13.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 13:35:05,38.39,44.39,42.70,29.52,0, 0.00, 1081,34.50,13.89, 0.00,12.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 13:40:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1075,34.70,14.28, 0.03,13.00, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 13:45:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1085,34.40,14.70, 0.73,14.30, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 13:50:14, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1102,34.50,13.52, 1.50,15.44, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 13:55:14, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1134,34.40,13.78, 1.05,15.12, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 14:00:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1095,34.90,13.76, 1.69,15.77, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 14:05:14, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1057,34.90,14.66, 0.56,13.80, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 14:10:07,38.47,43.22,42.74,29.67,0, 0.00, 1003,35.30,14.69, 1.32,14.50, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 14:15:05,38.67,44.48,42.66,29.49,0, 0.00, 1035,35.59,13.76, 1.08,14.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 14:20:05,38.27,41.47,42.61,29.52,0, 0.00, 1025,35.80,13.78, 0.73,13.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 14:25:04,38.44,43.27,42.96,29.60,0, 0.00, 1023,35.50,14.01, 1.60,15.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 14:30:05,38.33,41.93,43.09,29.62,0, 0.00, 1013,35.30,13.99, 1.65,15.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 14:35:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1015,35.20,14.94, 1.22,14.50, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 14:40:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1029,35.50,13.14, 0.97,13.94, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 14:45:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1021,35.59,13.41, 0.62,13.34, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 14:50:05,38.16,41.89,42.74,29.34,0, 0.00, 1029,36.00,13.46, 0.03,12.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 14:55:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  241,36.30,13.57, 0.30, 4.46, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 15:00:09,38.28,43.27,42.48,29.44,0, 0.00, 1077,35.59,14.62, 0.21,13.54, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 15:05:06,38.00,40.74,42.96,29.49,0, 0.00,  304,36.09,13.55, 0.87, 6.26, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 15:10:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1077,35.90,15.05, 0.63,14.38, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 15:15:13, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1021,36.50,13.58, 0.21,12.80, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 15:20:14, 0.00, 0.00, 0.00, 0.00,0, 0.00, 1007,37.20,14.33, 0.46,13.37, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 15:25:05,37.91,41.10,42.92,29.47,0, 0.00,  197,36.59,12.86, 1.32, 6.04, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 15:30:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  364,35.09,14.67, 0.97, 7.06, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 15:35:06,38.25,43.44,42.83,29.47,0, 0.00,  271,35.09,15.20, 1.32, 6.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 15:40:05,38.33,43.31,42.57,29.34,0, 0.00,  251,34.80,13.84, 1.03, 5.94, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 15:45:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  987,34.70,14.10, 0.23,12.34, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 15:50:06,38.11,41.80,42.48,29.39,0, 0.00,  473,35.30,13.99, 0.50, 7.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 15:55:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  271,35.90,14.88, 0.20, 4.61, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 16:00:06,38.32,43.49,42.83,29.24,0, 0.00,  225,36.00,14.80, 0.63, 4.97, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 16:05:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  227,35.70,13.85, 0.20, 4.09, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 16:10:04,38.23,42.66,42.57,29.21,0, 0.00,  235,35.30,13.99, 0.50, 4.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 16:15:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  187,35.09,13.97, 0.53, 4.31, 1.8600, 0.0000, 0.0000, 0.0000,2
