2019-06-15 11:50:08,38.79,35.92,37.49,42.83,0, 0.00, 1023,33.70,13.19, 1.12,13.84, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 11:55:09,38.77,35.72,37.63,42.92,0, 0.00, 1037,33.09,13.24, 1.42,14.36, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:10:10,38.74,35.79,37.70,42.66,0, 0.00, 1047,34.00,13.53, 0.41,13.08, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:15:10,38.74,35.88,37.49,42.83,0, 0.00, 1055,34.00,14.66, 1.59,15.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:20:10,38.69,35.69,37.60,42.66,0, 0.00, 1051,33.90,12.85, 2.04,15.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:25:09,40.32,39.18,42.66,38.72,0, 0.00, 1063,34.00,15.79, 0.88,14.44, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:30:10,40.35,39.52,42.66,38.95,0, 0.00, 1063,34.59,12.72, 0.90,13.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:35:27,40.67,39.18,42.96,40.82,0, 0.00,    0, 0.00, 0.00, 0.00, 0.00, 1.8600,-1.0000,-1.0000,-1.0000,0
2019-06-15 12:40:10,40.45,39.29,42.57,38.84,0, 0.00, 1069,34.59,13.27, 0.68,13.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:45:09,40.30,39.25,42.35,38.87,0, 0.00, 1075,34.30,14.41, 1.77,15.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:49:30,39.52,35.79,37.53,42.92,1, 0.00, 1075,33.80,14.25, 1.72,15.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:50:17,39.07,35.69,37.53,42.66,1, 0.00, 1075,33.80,13.87, 2.17,16.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:51:14,38.88,35.75,37.63,42.70,0,35.30, 1069,33.70,13.38, 1.92,15.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 12:55:09,38.74,35.62,37.53,42.66,0, 0.00, 1045,33.59,13.64, 2.02,15.48, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 13:00:09,38.68,35.69,37.49,42.66,0, 0.00, 1067,33.80,13.30, 0.87,13.94, 1.8600,-1.0000,-1.0000,-1.0000,2
